id_level,player,minutes,seconds,millisec,video,comment,date_added,isTAS
1756,Molgmaran,0,9,63,https://youtu.be/0EoTmYT-I1Q,No comment,2023-10-28 19:09:41,0
1756,Nairod,0,14,63,https://youtu.be/rfwijCXpALM,No comment,2023-10-28 19:10:13,0
1756,Xakaze,0,8,97,https://youtu.be/B751CYhu5a0,No comment,2023-10-28 19:10:48,0
3897,Xakaze,3,27,3,,A few hiccups but overall pretty solid I think,2023-10-28 21:14:43,0
3923,Xakaze,0,13,93,https://youtu.be/LdJBqjvR7pg,No comment,2023-10-29 17:39:14,0
472,Xakaze,1,21,13,,No comment,2023-10-30 02:09:34,0
3923,Zofiya,0,23,50,https://www.youtube.com/watch?v=WvRhf7FVtGI,No comment,2023-10-30 22:45:47,0
829,Xakaze,0,6,30,https://youtu.be/Hq1t34PHKSs,No comment,2023-11-01 01:25:10,0
837,Xakaze,0,3,30,https://youtu.be/Hq1t34PHKSs&t=6,No comment,2023-11-01 01:25:34,0
816,Xakaze,0,2,50,https://youtu.be/Hq1t34PHKSs&t=9,No comment,2023-11-01 01:25:58,0
841,Xakaze,0,4,20,https://youtu.be/Hq1t34PHKSs&t=11,No comment,2023-11-01 01:26:32,0
819,Xakaze,0,28,10,https://youtu.be/Hq1t34PHKSs&t=16,No comment,2023-11-01 01:26:52,0
820,Xakaze,0,18,57,https://youtu.be/Hq1t34PHKSs&t=44,No comment,2023-11-01 01:27:16,0
818,Xakaze,0,4,80,https://youtu.be/Hq1t34PHKSs&t=63,No comment,2023-11-01 01:27:43,0
823,Xakaze,0,5,17,https://youtu.be/Hq1t34PHKSs&t=68,No comment,2023-11-01 01:28:04,0
826,Xakaze,0,5,10,https://youtu.be/Hq1t34PHKSs&t=73,No comment,2023-11-01 01:28:26,0
817,Xakaze,0,5,0,https://youtu.be/Hq1t34PHKSs&t=78,No comment,2023-11-01 01:28:48,0
835,Xakaze,0,3,3,https://youtu.be/Hq1t34PHKSs&t=83,No comment,2023-11-01 01:29:15,0
834,Xakaze,0,4,53,https://youtu.be/Hq1t34PHKSs&t=87,No comment,2023-11-01 01:29:48,0
832,Xakaze,0,4,10,https://youtu.be/Hq1t34PHKSs&t=91,No comment,2023-11-01 01:30:10,0
825,Xakaze,0,5,23,https://youtu.be/Hq1t34PHKSs&t=96,No comment,2023-11-01 01:30:33,0
822,Xakaze,0,6,57,https://youtu.be/Hq1t34PHKSs&t=101,No comment,2023-11-01 01:30:54,0
821,Xakaze,0,6,87,https://youtu.be/Hq1t34PHKSs&t=108,No comment,2023-11-01 01:31:25,0
839,Xakaze,0,8,3,https://youtu.be/Hq1t34PHKSs&t=115,No comment,2023-11-01 01:31:51,0
833,Xakaze,0,5,0,https://youtu.be/Hq1t34PHKSs&t=123,No comment,2023-11-01 01:32:29,0
830,Xakaze,0,4,63,https://youtu.be/Hq1t34PHKSs&t=128,No comment,2023-11-01 01:33:07,0
831,Xakaze,0,8,10,https://youtu.be/Hq1t34PHKSs&t=132,No comment,2023-11-01 01:33:29,0
814,Xakaze,0,11,63,https://youtu.be/Hq1t34PHKSs&t=153,No comment,2023-11-01 01:34:07,0
836,Xakaze,0,6,7,https://youtu.be/Hq1t34PHKSs&t=165,No comment,2023-11-01 01:34:47,0
842,Xakaze,0,12,57,https://youtu.be/Hq1t34PHKSs&t=170,No comment,2023-11-01 01:35:10,0
3128,Xakaze,0,12,87,https://youtu.be/Hq1t34PHKSs&t=183,No comment,2023-11-01 01:35:36,0
3882,Milk,27,8,80,,big improvement,2023-11-03 20:59:17,0
895,Molgmaran,13,40,0,,No comment,2023-11-04 07:28:23,0
3925,Nairod,5,45,0,,No comment,2023-11-04 10:11:15,0
3923,Nairod,0,13,20,https://youtu.be/f7mM07lCz2M,No comment,2023-11-04 13:40:27,0
3923,Molgmaran,0,13,3,https://youtu.be/QUCF9x9zfpA,No comment,2023-11-04 22:56:39,0
3924,Molgmaran,35,31,60,,No comment,2023-11-05 00:07:48,0
2522,Nairod,0,13,20,https://youtu.be/f7mM07lCz2M,No comment,2023-11-05 19:21:48,0
2522,Zofiya,0,23,50,https://www.youtube.com/watch?v=WvRhf7FVtGI,No comment,2023-11-05 19:22:34,0
3923,AngelOfOreos,0,37,97,,No comment,2023-11-06 01:26:08,0
3928,AngelOfOreos,0,53,37,,No comment,2023-11-06 18:41:26,0
3924,AngelOfOreos,17,41,27,,That bottom right area is such a bear,2023-11-06 19:14:39,0
3924,Xakaze,7,24,93,,Left handed,2023-11-07 02:58:05,0
3926,Molgmaran,0,9,60,https://youtu.be/D5DKeeEePS4,2nd try,2023-11-07 20:09:28,0
3924,Milk,5,34,97,,left handed,2023-11-08 08:16:53,0
3922,Xakaze,0,8,97,https://youtu.be/B751CYhu5a0,No comment,2023-11-09 20:57:41,0
2924,Xakaze,5,15,30,,No comment,2023-11-11 04:13:12,0
2916,Xakaze,0,50,13,,No comment,2023-11-11 05:23:56,0
2930,Xakaze,0,39,17,,No comment,2023-11-11 05:47:13,0
3926,Xakaze,0,10,73,https://youtu.be/MbGX0DddV30,No comment,2023-11-11 16:26:31,0
3926,Nairod,0,9,80,https://youtu.be/34GmStePLp8,No comment,2023-11-11 18:54:09,0
2454,AngelOfOreos,0,25,27,,No comment,2023-11-11 19:52:50,0
2454,Molgmaran,0,9,60,https://youtu.be/D5DKeeEePS4,No comment,2023-11-12 09:01:31,0
2454,Nairod,0,9,80,https://youtu.be/34GmStePLp8,No comment,2023-11-12 09:02:11,0
2454,Xakaze,0,10,73,https://youtu.be/MbGX0DddV30,No comment,2023-11-12 09:03:01,0
2919,Xakaze,0,30,33,https://youtu.be/fbrGnjfK5cY&t=19,No comment,2023-11-12 10:32:17,0
2917,Xakaze,0,25,40,https://youtu.be/fbrGnjfK5cY&t=50,No comment,2023-11-12 10:32:55,0
2913,Xakaze,0,43,63,https://youtu.be/fbrGnjfK5cY&t=75,No comment,2023-11-12 10:33:47,0
2935,Xakaze,0,16,60,https://youtu.be/fbrGnjfK5cY&t=119,No comment,2023-11-12 10:34:08,0
2931,Xakaze,0,16,10,https://youtu.be/fbrGnjfK5cY&t=135,No comment,2023-11-12 10:35:17,0
2934,Xakaze,0,8,17,https://youtu.be/fbrGnjfK5cY&t=152,No comment,2023-11-12 10:35:37,0
2932,Xakaze,0,9,3,https://youtu.be/fbrGnjfK5cY&t=160,No comment,2023-11-12 10:36:02,0
2929,Xakaze,0,10,23,https://youtu.be/fbrGnjfK5cY&t=189,No comment,2023-11-12 10:36:38,0
2926,Xakaze,0,17,27,https://youtu.be/fbrGnjfK5cY&t=228,No comment,2023-11-12 10:37:21,0
1869,Nairod,1,51,37,,All walls,2023-11-12 20:03:04,0
489,Xakaze,3,44,67,,Left handed,2023-11-12 21:12:07,0
275,Milk,15,37,90,,left handed,2023-11-13 04:04:27,0
489,Milk,3,23,23,,left handed,2023-11-13 04:10:52,0
1968,Milk,11,40,53,,No comment,2023-11-13 06:48:12,0
489,Nairod,3,17,63,,left handed,2023-11-13 08:29:21,0
3930,GoblinOfCash,0,26,63,,No comment,2023-11-14 06:52:49,0
3533,Milk,1,1,17,,left handed,2023-11-15 01:39:47,0
774,Milk,1,41,63,,left handed,2023-11-15 02:17:24,0
1585,Xakaze,0,4,63,https://youtu.be/0vdPsIxrkc0,No comment,2023-11-15 14:29:35,0
1569,Xakaze,0,57,27,https://youtu.be/0vdPsIxrkc0&t=4,No comment,2023-11-15 14:29:51,0
1594,Xakaze,0,10,73,https://youtu.be/0vdPsIxrkc0&t=62,No comment,2023-11-15 14:30:11,0
1595,Xakaze,0,5,10,https://youtu.be/0vdPsIxrkc0&t=72,No comment,2023-11-15 14:30:28,0
1592,Xakaze,0,18,30,https://youtu.be/0vdPsIxrkc0&t=78,No comment,2023-11-15 14:30:46,0
1596,Xakaze,0,11,97,https://youtu.be/0vdPsIxrkc0&t=96,No comment,2023-11-15 14:31:13,0
1590,Xakaze,0,13,47,https://youtu.be/0vdPsIxrkc0&t=108,No comment,2023-11-15 14:31:27,0
1591,Xakaze,0,11,13,https://youtu.be/0vdPsIxrkc0&t=121,No comment,2023-11-15 14:31:40,0
1597,Xakaze,0,10,57,https://youtu.be/0vdPsIxrkc0&t=133,No comment,2023-11-15 14:31:57,0
1589,Xakaze,0,16,10,https://youtu.be/0vdPsIxrkc0&t=143,No comment,2023-11-15 14:32:13,0
1586,Xakaze,0,16,50,https://youtu.be/0vdPsIxrkc0&t=160,No comment,2023-11-15 14:32:28,0
1578,Xakaze,0,19,93,https://youtu.be/0vdPsIxrkc0&t=176,No comment,2023-11-15 14:32:47,0
1579,Xakaze,0,38,37,https://youtu.be/0vdPsIxrkc0&t=196,No comment,2023-11-15 14:33:10,0
1573,Xakaze,0,24,30,https://youtu.be/0vdPsIxrkc0&t=235,No comment,2023-11-15 14:33:26,0
1572,Xakaze,0,34,17,https://youtu.be/0vdPsIxrkc0&t=259,No comment,2023-11-15 14:33:42,0
1571,Xakaze,0,25,70,https://youtu.be/0vdPsIxrkc0&t=292,No comment,2023-11-15 14:34:05,0
1603,Xakaze,0,23,53,https://youtu.be/0vdPsIxrkc0&t=333,No comment,2023-11-15 14:34:25,0
596,Xakaze,0,18,43,https://youtu.be/0vdPsIxrkc0&t=357,No comment,2023-11-15 14:34:42,0
1602,Xakaze,0,28,93,https://youtu.be/0vdPsIxrkc0&t=375,No comment,2023-11-15 14:35:11,0
1599,Xakaze,0,34,57,https://youtu.be/0vdPsIxrkc0&t=404,No comment,2023-11-15 14:35:40,0
1600,Xakaze,1,8,63,https://youtu.be/0vdPsIxrkc0&t=439,No comment,2023-11-15 14:36:07,0
1546,Nairod,4,19,97,,No comment,2023-11-15 19:39:00,0
2345,Nairod,0,18,27,,No comment,2023-11-16 20:37:01,0
1543,Nairod,2,8,23,,No comment,2023-11-16 21:02:06,0
3928,Nairod,0,35,13,,No comment,2023-11-17 19:54:59,0
134,Nairod,3,21,93,,No comment,2023-11-17 19:59:32,0
3928,GoblinOfCash,0,32,37,,No comment,2023-11-18 02:40:56,0
3929,Xakaze,0,42,30,https://youtu.be/y_J7vFURx6g,No comment,2023-11-18 05:27:46,0
3928,Xakaze,0,28,70,,No comment,2023-11-18 11:26:03,0
3929,Nairod,1,5,67,https://youtu.be/TVkPLsh7_dc,No comment,2023-11-18 20:38:05,0
3931,Nairod,1,37,93,,No comment,2023-11-18 20:42:51,0
3683,Nairod,1,5,67,https://youtu.be/TVkPLsh7_dc,No comment,2023-11-19 08:16:06,0
3932,Zofiya,0,5,43,https://www.youtube.com/watch?v=4rJvdU8Sv8s,No comment,2023-11-19 14:07:36,0
3932,Molgmaran,0,4,10,https://youtu.be/OpNHCKHhnZk,maxed,2023-11-19 17:37:01,0
3932,Molgmaran,0,4,10,,No comment,2023-11-19 17:37:19,1
3932,Xakaze,0,4,10,https://youtu.be/kz9kUMv0TVg,No comment,2023-11-20 03:40:22,0
3665,Milk,2,8,43,,left handed,2023-11-20 06:17:38,0
3748,Milk,2,11,3,,left handed,2023-11-20 06:31:07,0
2237,Milk,5,18,0,,left handed,2023-11-20 06:44:32,0
116,Milk,4,30,0,,left handed,2023-11-20 06:50:36,0
116,Milk,25,49,60,,left handed (all flags),2023-11-20 07:13:09,0
582,Milk,4,49,27,,left handed,2023-11-20 07:22:21,0
1618,Molgmaran,12,45,0,,No comment,2023-11-21 01:38:17,0
3647,Molgmaran,22,27,40,,2nd finish,2023-11-22 04:51:37,0
1512,Xakaze,0,12,40,https://youtu.be/aJiLlT-RcIo,No comment,2023-11-22 12:59:42,0
1523,Xakaze,0,20,63,https://youtu.be/aJiLlT-RcIo&t=12,No comment,2023-11-22 13:00:00,0
1506,Xakaze,0,25,43,https://youtu.be/aJiLlT-RcIo&t=32,No comment,2023-11-22 13:00:26,0
1497,Xakaze,0,23,87,https://youtu.be/aJiLlT-RcIo&t=58,No comment,2023-11-22 13:00:43,0
1513,Xakaze,0,12,47,https://youtu.be/aJiLlT-RcIo&t=85,No comment,2023-11-22 13:01:10,0
1517,Xakaze,0,3,3,https://youtu.be/aJiLlT-RcIo&t=97,No comment,2023-11-22 13:01:28,0
1530,Xakaze,0,6,43,https://youtu.be/aJiLlT-RcIo&t=119,No comment,2023-11-22 13:01:49,0
1531,Xakaze,0,10,73,https://youtu.be/aJiLlT-RcIo&t=126,No comment,2023-11-22 13:02:09,0
1518,Xakaze,0,5,50,https://youtu.be/aJiLlT-RcIo&t=136,No comment,2023-11-22 13:02:26,0
1502,Xakaze,0,23,63,https://youtu.be/aJiLlT-RcIo&t=159,No comment,2023-11-22 13:02:44,0
1503,Xakaze,0,12,37,https://youtu.be/aJiLlT-RcIo&t=183,No comment,2023-11-22 13:02:59,0
1504,Xakaze,0,3,93,https://youtu.be/aJiLlT-RcIo&t=195,No comment,2023-11-22 13:03:13,0
1505,Xakaze,0,36,97,https://youtu.be/aJiLlT-RcIo&t=199,No comment,2023-11-22 13:03:30,0
1516,Xakaze,0,15,53,https://youtu.be/aJiLlT-RcIo&t=236,No comment,2023-11-22 13:03:47,0
1515,Xakaze,0,17,73,https://youtu.be/aJiLlT-RcIo&t=252,No comment,2023-11-22 13:04:07,0
1500,Xakaze,0,21,40,https://youtu.be/aJiLlT-RcIo&t=270,No comment,2023-11-22 13:04:39,0
1507,Xakaze,0,17,93,https://youtu.be/aJiLlT-RcIo&t=292,No comment,2023-11-22 13:05:00,0
1511,Xakaze,0,21,7,https://youtu.be/aJiLlT-RcIo&t=310,No comment,2023-11-22 13:05:16,0
3938,GoblinOfCash,3,2,90,,No comment,2023-11-23 06:34:26,0
3825,Milk,0,14,20,,left handed,2023-11-24 00:57:59,0
3932,clem,0,4,43,https://www.youtube.com/watch?v=-eEf67r54yU,No comment,2023-11-24 16:44:01,0
1929,Molgmaran,0,30,93,,No comment,2023-11-24 18:07:36,0
599,Molgmaran,9,36,3,,No comment,2023-11-24 19:03:31,0
3932,Nairod,0,4,13,https://youtu.be/tU6V5fZ1Vw4,curse of the 4.13,2023-11-25 08:28:59,0
1864,Nairod,0,4,13,https://youtu.be/tU6V5fZ1Vw4,curse of the 4.13,2023-11-26 08:19:04,0
1864,clem,0,4,43,https://www.youtube.com/watch?v=-eEf67r54yU,No comment,2023-11-26 08:19:36,0
1864,Zofiya,0,5,43,https://www.youtube.com/watch?v=4rJvdU8Sv8s,No comment,2023-11-26 08:19:52,0
1864,Molgmaran,0,4,10,https://youtu.be/OpNHCKHhnZk,maxed,2023-11-26 08:44:43,0
1864,Xakaze,0,4,10,https://youtu.be/kz9kUMv0TVg,No comment,2023-11-26 08:46:36,0
1864,Molgmaran,0,4,10,,No comment,2023-11-26 14:05:54,1
3929,Molgmaran,32,50,23,,"Admin note : no vid but Xak was there, so time is valid",2023-11-26 16:08:32,0
3683,Molgmaran,32,50,23,,No comment,2023-11-26 16:08:50,0
298,Nairod,90,7,97,,"thanks xak, molg, and WWWWWWWWWWWWWWWWW",2023-11-26 18:06:07,0
3942,GoblinOfCash,1,40,53,,No comment,2023-11-27 00:49:12,0
3938,Milk,1,43,80,,left handed. pro tip do the last troppo on the left of the block,2023-11-27 06:59:54,0
3942,Milk,0,27,83,,left handed,2023-11-27 08:23:55,0
221,Nairod,0,25,33,,No comment,2023-11-27 21:34:59,0
2154,Xakaze,0,12,70,https://youtu.be/fvS7s1SFJCU,No comment,2023-11-28 09:57:08,0
2156,Xakaze,0,23,7,https://youtu.be/fvS7s1SFJCU&t=12,No comment,2023-11-28 09:57:29,0
2159,Xakaze,0,22,20,https://youtu.be/fvS7s1SFJCU&t=35,No comment,2023-11-28 09:57:58,0
2160,Xakaze,0,23,90,https://youtu.be/fvS7s1SFJCU&t=58,No comment,2023-11-28 09:58:15,0
2161,Xakaze,0,4,30,https://youtu.be/fvS7s1SFJCU&t=82,No comment,2023-11-28 09:58:29,0
2162,Xakaze,0,32,50,https://youtu.be/fvS7s1SFJCU&t=86,No comment,2023-11-28 09:58:45,0
2163,Xakaze,0,26,87,https://youtu.be/fvS7s1SFJCU&t=119,No comment,2023-11-28 09:58:59,0
2164,Xakaze,0,26,97,https://youtu.be/fvS7s1SFJCU&t=146,No comment,2023-11-28 09:59:15,0
2165,Xakaze,0,32,80,https://youtu.be/fvS7s1SFJCU&t=173,No comment,2023-11-28 09:59:35,0
2166,Xakaze,0,24,23,https://youtu.be/fvS7s1SFJCU&t=206,No comment,2023-11-28 09:59:49,0
2168,Xakaze,0,26,50,https://youtu.be/fvS7s1SFJCU&t=230,No comment,2023-11-28 10:00:03,0
2169,Xakaze,0,17,80,https://youtu.be/fvS7s1SFJCU&t=257,No comment,2023-11-28 10:00:21,0
2170,Xakaze,0,27,7,https://youtu.be/fvS7s1SFJCU&t=275,No comment,2023-11-28 10:00:39,0
2178,Xakaze,0,46,87,https://youtu.be/fvS7s1SFJCU&t=302,No comment,2023-11-28 10:00:52,0
2175,Xakaze,0,25,40,https://youtu.be/fvS7s1SFJCU&t=349,No comment,2023-11-28 10:01:04,0
3211,Nairod,0,27,37,,No comment,2023-11-28 12:14:40,0
1557,Nairod,4,38,93,,"All parts, all flags",2023-11-28 13:01:52,0
3941,Xakaze,0,36,13,https://youtu.be/qgRFKPKGoqo,No comment,2023-11-28 16:49:13,0
3776,Milk,29,50,67,,left handed,2023-11-29 03:12:39,0
3191,Milk,27,6,23,,left handed,2023-11-29 07:32:35,0
108,Nairod,0,59,7,,No comment,2023-11-29 15:14:52,0
435,Nairod,0,20,80,,No comment,2023-11-29 20:36:56,0
3835,Milk,18,45,0,,left handed,2023-11-30 05:49:24,0
3943,GoblinOfCash,3,21,30,,No comment,2023-11-30 06:05:32,0
361,Milk,2,7,93,,left handed,2023-11-30 06:09:47,0
3807,Milk,13,33,80,,left handed,2023-11-30 08:04:05,0
3941,Zofiya,5,18,90,https://www.youtube.com/watch?v=uHnzR3L3rB4,No comment,2023-12-01 18:36:30,0
3941,Nairod,0,36,73,https://youtu.be/3ngjC5-HZeg,No comment,2023-12-01 20:09:43,0
3941,Molgmaran,0,59,53,https://youtu.be/6oKSp9e3Sbg,No comment,2023-12-02 05:20:16,0
1648,Xakaze,0,27,60,https://youtu.be/Ojv1GLip0tA,No comment,2023-12-02 20:40:10,0
1649,Xakaze,0,29,87,https://youtu.be/Ojv1GLip0tA&t=27,No comment,2023-12-02 20:40:33,0
1651,Xakaze,0,11,57,https://youtu.be/Ojv1GLip0tA&t=57,No comment,2023-12-02 20:41:12,0
1666,Xakaze,0,12,30,https://youtu.be/Ojv1GLip0tA&t=83,No comment,2023-12-02 20:42:30,0
1650,Xakaze,0,15,53,https://youtu.be/Ojv1GLip0tA&t=96,No comment,2023-12-02 20:43:09,0
1652,Xakaze,0,17,83,https://youtu.be/Ojv1GLip0tA&t=112,No comment,2023-12-02 20:44:17,0
1662,Xakaze,0,14,3,https://youtu.be/Ojv1GLip0tA&t=149,No comment,2023-12-02 20:45:07,0
1657,Xakaze,0,17,57,https://youtu.be/Ojv1GLip0tA&t=163,No comment,2023-12-02 20:45:56,0
3110,Xakaze,0,14,43,https://youtu.be/Ojv1GLip0tA&t=180,No comment,2023-12-02 20:46:39,0
1658,Xakaze,0,17,33,https://youtu.be/Ojv1GLip0tA&t=195,No comment,2023-12-02 20:47:23,0
1659,Xakaze,0,28,73,https://youtu.be/Ojv1GLip0tA&t=259,No comment,2023-12-02 20:48:05,0
1678,Xakaze,0,12,87,https://youtu.be/Ojv1GLip0tA&t=356,No comment,2023-12-02 20:48:47,0
1679,Xakaze,0,11,50,https://youtu.be/Ojv1GLip0tA&t=369,No comment,2023-12-02 20:49:15,0
1680,Xakaze,0,9,70,https://youtu.be/Ojv1GLip0tA&t=380,No comment,2023-12-02 20:49:39,0
1681,Xakaze,0,7,53,https://youtu.be/Ojv1GLip0tA&t=390,No comment,2023-12-02 20:50:01,0
1682,Xakaze,0,8,97,https://youtu.be/Ojv1GLip0tA&t=398,No comment,2023-12-02 20:50:23,0
1669,Xakaze,0,12,20,https://youtu.be/Ojv1GLip0tA&t=421,No comment,2023-12-02 20:50:50,0
1670,Xakaze,0,15,40,https://youtu.be/Ojv1GLip0tA&t=432,No comment,2023-12-02 20:51:16,0
1671,Xakaze,0,15,57,https://youtu.be/Ojv1GLip0tA&t=462,No comment,2023-12-02 20:51:51,0
1660,Xakaze,0,15,50,https://youtu.be/Ojv1GLip0tA&t=477,No comment,2023-12-02 20:52:15,0
3264,Xakaze,0,11,60,https://youtu.be/Ojv1GLip0tA&t=493,No comment,2023-12-02 20:52:43,0
1675,Xakaze,0,19,77,https://youtu.be/Ojv1GLip0tA&t=567,No comment,2023-12-02 20:53:41,0
1468,Molgmaran,0,50,53,,No comment,2023-12-03 02:10:13,0
3056,Molgmaran,8,33,43,,No comment,2023-12-03 02:44:52,0
1382,Molgmaran,1,50,3,,No comment,2023-12-03 02:47:44,0
1488,Molgmaran,0,2,27,,No comment,2023-12-03 02:49:28,0
1645,Molgmaran,0,8,13,,No comment,2023-12-03 02:55:46,0
2974,Molgmaran,0,33,30,,No comment,2023-12-03 03:04:45,0
2686,Molgmaran,2,35,93,,:(,2023-12-03 03:08:11,0
1733,Molgmaran,0,4,17,,No comment,2023-12-03 03:10:02,0
3029,Molgmaran,0,1,20,,No comment,2023-12-03 03:13:30,0
1974,Molgmaran,0,18,47,,No comment,2023-12-03 03:15:55,0
1389,Molgmaran,0,31,30,,No comment,2023-12-03 03:20:33,0
1196,Molgmaran,0,4,97,,No comment,2023-12-03 03:22:11,0
1707,Molgmaran,0,11,33,,No comment,2023-12-03 03:24:21,0
1149,Molgmaran,0,10,30,,No comment,2023-12-03 03:28:57,0
1856,Molgmaran,0,23,13,,no bhop for now,2023-12-03 03:33:57,0
3104,Xakaze,0,36,13,https://youtu.be/qgRFKPKGoqo,No comment,2023-12-03 14:12:42,0
3104,Nairod,0,36,73,https://youtu.be/3ngjC5-HZeg,No comment,2023-12-03 14:13:18,0
3104,Molgmaran,0,59,53,https://youtu.be/6oKSp9e3Sbg,No comment,2023-12-03 14:13:52,0
3104,Zofiya,5,18,90,https://www.youtube.com/watch?v=uHnzR3L3rB4,No comment,2023-12-03 14:18:03,0
3944,Molgmaran,0,3,10,,No comment,2023-12-03 16:26:19,1
3944,Molgmaran,0,3,23,https://youtu.be/TcatlpRJPvw,No comment,2023-12-03 18:04:19,0
3944,Xakaze,0,3,30,https://youtu.be/G4hySxgmXac,No comment,2023-12-03 20:58:11,0
3925,Molgmaran,0,14,53,https://youtu.be/7V1eE9oLa_o,No comment,2023-12-04 17:17:23,0
3689,Molgmaran,0,7,50,https://www.youtube.com/watch?v=4DlnoT54qBk,No comment,2023-12-05 00:29:25,0
861,Molgmaran,0,18,93,,No comment,2023-12-05 00:43:28,0
2779,Xakaze,0,9,93,https://youtu.be/Fw497LBbj8g,No comment,2023-12-05 11:21:13,0
2745,Xakaze,0,27,57,https://youtu.be/Fw497LBbj8g&t=9,No comment,2023-12-05 11:21:37,0
2703,Xakaze,0,31,0,https://youtu.be/Fw497LBbj8g&t=37,No comment,2023-12-05 11:21:55,0
2727,Xakaze,1,28,67,https://youtu.be/Fw497LBbj8g&t=68,No comment,2023-12-05 11:22:14,0
2774,Xakaze,0,15,60,https://youtu.be/Fw497LBbj8g&t=225,No comment,2023-12-05 11:23:13,0
2701,Xakaze,0,18,93,https://youtu.be/Fw497LBbj8g&t=240,No comment,2023-12-05 11:23:33,0
2729,Xakaze,0,35,23,https://youtu.be/Fw497LBbj8g&t=260,No comment,2023-12-05 11:23:48,0
2696,Xakaze,0,24,63,https://youtu.be/Fw497LBbj8g&t=295,No comment,2023-12-05 11:24:07,0
2753,Xakaze,0,22,33,https://youtu.be/Fw497LBbj8g&t=320,No comment,2023-12-05 11:24:45,0
2691,Xakaze,0,18,37,https://youtu.be/Fw497LBbj8g&t=342,No comment,2023-12-05 11:25:06,0
3946,GoblinOfCash,6,18,3,,No comment,2023-12-06 04:30:59,0
266,Milk,3,32,3,,left handed,2023-12-07 06:21:31,0
3928,Molgmaran,0,29,17,,garbage run,2023-12-07 18:57:28,0
589,Xakaze,0,4,60,https://youtu.be/wxxxtUM4rkc,No comment,2023-12-07 20:21:32,0
605,Xakaze,0,31,3,https://youtu.be/wxxxtUM4rkc&t=74,No comment,2023-12-07 20:23:29,0
599,Xakaze,0,8,10,https://youtu.be/wxxxtUM4rkc&t=105,No comment,2023-12-07 20:24:08,0
597,Xakaze,0,43,87,https://youtu.be/wxxxtUM4rkc&t=114,No comment,2023-12-07 20:24:49,0
595,Xakaze,0,23,60,https://youtu.be/wxxxtUM4rkc&t=157,No comment,2023-12-07 20:25:41,0
3267,Milk,21,54,20,,left handed,2023-12-08 00:32:32,0
3690,Milk,44,59,83,,left handed,2023-12-08 01:53:45,0
3647,Xakaze,2,35,7,,No comment,2023-12-08 04:05:27,0
3938,Molgmaran,13,22,0,,No comment,2023-12-08 04:50:13,0
3901,Milk,8,5,63,,woo hoooo,2023-12-08 05:25:59,0
3947,Xakaze,0,9,33,https://youtu.be/LhaA1bSF9zM,No comment,2023-12-09 22:48:34,0
3947,Xakaze,4,32,77,,"all flags, no cut",2023-12-10 01:05:42,0
1978,Molgmaran,0,3,23,https://youtu.be/TcatlpRJPvw,No comment,2023-12-10 17:13:46,0
1978,Xakaze,0,3,30,https://youtu.be/G4hySxgmXac,No comment,2023-12-10 17:14:00,0
1978,Molgmaran,0,3,10,,No comment,2023-12-10 17:14:20,1
3948,GoblinOfCash,4,55,63,,No comment,2023-12-10 19:52:33,0
3950,Molgmaran,10,0,0,,No comment,2023-12-11 03:30:03,0
3949,Molgmaran,2,31,27,,No comment,2023-12-11 06:27:04,0
511,Xakaze,0,19,70,https://youtu.be/2Tq2FFkhaGI,No comment,2023-12-11 18:05:34,0
515,Xakaze,0,29,3,https://youtu.be/2Tq2FFkhaGI&t=19,No comment,2023-12-11 18:05:54,0
513,Xakaze,0,27,17,https://youtu.be/2Tq2FFkhaGI&t=48,No comment,2023-12-11 18:06:15,0
483,Xakaze,0,12,80,https://youtu.be/2Tq2FFkhaGI&t=76,No comment,2023-12-11 18:06:33,0
530,Xakaze,0,16,73,https://youtu.be/2Tq2FFkhaGI&t=88,No comment,2023-12-11 18:06:52,0
527,Xakaze,0,20,30,https://youtu.be/2Tq2FFkhaGI&t=105,No comment,2023-12-11 18:07:18,0
499,Xakaze,0,6,43,https://youtu.be/2Tq2FFkhaGI&t=126,No comment,2023-12-11 18:07:36,0
546,Xakaze,0,6,97,https://youtu.be/2Tq2FFkhaGI&t=132,No comment,2023-12-11 18:07:51,0
570,Xakaze,0,8,47,https://youtu.be/2Tq2FFkhaGI&t=139,No comment,2023-12-11 18:08:09,0
560,Xakaze,0,16,40,https://youtu.be/2Tq2FFkhaGI&t=166,No comment,2023-12-11 18:08:46,0
558,Xakaze,0,14,30,https://youtu.be/2Tq2FFkhaGI&t=183,No comment,2023-12-11 18:09:03,0
562,Xakaze,0,19,83,https://youtu.be/2Tq2FFkhaGI&t=197,No comment,2023-12-11 18:09:22,0
564,Xakaze,0,20,93,https://youtu.be/2Tq2FFkhaGI&t=217,No comment,2023-12-11 18:09:41,0
2170,KennyThunderson,1,3,24,,No comment,2023-12-11 21:08:22,0
3951,Xakaze,0,52,23,https://youtu.be/xTfkaxTmDXw,No comment,2023-12-11 23:20:48,0
2256,KennyThunderson,0,24,93,https://www.youtube.com/watch?v=qlo2UoHd5lw,No comment,2023-12-12 15:43:09,0
3907,Molgmaran,0,22,30,https://youtu.be/2MPVb648UhE,molg was here too,2023-12-13 04:43:59,0
3907,Xakaze,0,15,50,https://youtu.be/9QaxOtAW9UA,No comment,2023-12-13 05:16:54,0
3942,Molgmaran,18,3,27,,No comment,2023-12-13 08:19:25,0
