id_level,player,minutes,seconds,millisec,video,comment,date_added,isTAS
2917,Nairod,0,57,27,,No comment,2024-11-12 18:35:27,0
2927,Nairod,2,22,33,,No comment,2024-11-12 18:40:55,0
2915,Nairod,1,2,40,,No comment,2024-11-12 18:42:34,0
2929,Nairod,1,8,57,,No comment,2024-11-12 18:44:26,0
3984,Nairod,2,21,30,,No comment,2024-11-12 18:47:36,0
2931,Nairod,1,3,93,,No comment,2024-11-12 18:49:10,0
2934,Nairod,1,14,83,,No comment,2024-11-12 19:57:15,0
2913,Nairod,1,9,17,,No comment,2024-11-12 19:59:43,0
2133,Nairod,0,22,77,,No comment,2024-11-12 20:00:57,0
344,Nairod,4,42,0,,No comment,2024-11-12 20:09:23,0
3136,Nairod,2,28,10,,No comment,2024-11-12 20:15:51,0
991,Nairod,1,26,23,,No comment,2024-11-12 20:17:52,0
665,Nairod,0,5,30,,No comment,2024-11-12 20:19:11,0
1519,Nairod,0,15,33,,No comment,2024-11-12 20:19:57,0
2759,Nairod,0,2,97,,No comment,2024-11-12 20:20:24,0
3464,Nairod,0,25,37,,No comment,2024-11-12 20:21:13,0
1071,Nairod,1,27,63,,No comment,2024-11-12 20:23:26,0
1070,Nairod,1,27,63,,No comment,2024-11-12 20:23:39,0
227,Nairod,1,59,50,,No comment,2024-11-12 20:26:18,0
656,Nairod,0,11,37,,No comment,2024-11-12 20:26:59,0
2497,Nairod,0,34,13,,No comment,2024-11-12 20:28:17,0
708,Nairod,10,31,7,,No comment,2024-11-12 20:39:43,0
453,Nairod,1,26,80,,No comment,2024-11-12 20:41:56,0
49,Nairod,1,31,43,,normflow yeah,2024-11-12 20:44:23,0
162,Nairod,2,47,0,,No comment,2024-11-12 20:49:53,0
163,Nairod,0,24,7,,No comment,2024-11-12 20:50:51,0
170,Nairod,0,57,57,,No comment,2024-11-12 20:52:53,0
549,Molgmaran,2,21,20,,No comment,2024-11-13 03:06:22,0
482,Molgmaran,1,9,53,,No comment,2024-11-13 03:22:41,0
240,Molgmaran,1,9,53,,done on flagless version,2024-11-13 03:22:49,0
496,Molgmaran,4,41,43,,No comment,2024-11-13 03:32:34,0
496,Nairod,2,18,17,,No comment,2024-11-13 08:09:24,0
549,Nairod,1,52,30,,No comment,2024-11-13 08:12:04,0
482,Nairod,1,14,10,,No comment,2024-11-13 09:52:00,0
2239,Nairod,0,41,3,,No comment,2024-11-13 09:59:26,0
2037,Nairod,0,32,43,,No comment,2024-11-13 10:05:41,0
570,Nairod,0,13,23,,No comment,2024-11-13 10:06:54,0
1424,Nairod,0,49,60,,No comment,2024-11-13 10:09:38,0
413,Nairod,7,56,70,,No comment,2024-11-13 10:18:20,0
2789,Nairod,0,23,10,,No comment,2024-11-13 10:34:52,0
1611,Nairod,2,22,23,,No comment,2024-11-13 10:38:22,0
257,Nairod,3,45,87,,No comment,2024-11-13 10:43:02,0
2397,Nairod,0,4,7,,No comment,2024-11-13 10:44:01,0
1782,Nairod,0,45,80,,No comment,2024-11-13 10:45:15,0
962,Nairod,1,46,87,,No comment,2024-11-13 10:48:28,0
1472,Nairod,2,35,23,,No comment,2024-11-13 10:52:05,0
2867,Nairod,0,46,90,,No comment,2024-11-13 10:53:21,0
1994,Nairod,1,22,83,,No comment,2024-11-13 10:57:02,0
739,Nairod,3,5,20,,No comment,2024-11-13 11:00:55,0
1100,Nairod,1,34,17,,No comment,2024-11-13 11:03:55,0
2683,Nairod,0,58,37,,No comment,2024-11-13 11:58:22,0
3514,Nairod,0,11,67,,ez,2024-11-13 11:59:17,0
2088,Nairod,2,38,20,,No comment,2024-11-13 12:02:40,0
2968,Nairod,0,25,47,,No comment,2024-11-13 12:03:43,0
2970,Nairod,1,30,63,,No comment,2024-11-13 12:05:55,0
2437,Nairod,0,28,10,,No comment,2024-11-13 12:15:32,0
3204,Nairod,0,38,90,,No comment,2024-11-13 12:16:46,0
2392,Nairod,0,14,30,,No comment,2024-11-13 12:17:28,0
3119,Nairod,1,52,93,,No comment,2024-11-13 12:19:56,0
3477,Nairod,4,5,7,,No comment,2024-11-13 12:24:38,0
2167,Nairod,1,17,40,,No comment,2024-11-13 12:26:30,0
3745,Nairod,3,5,87,,cool one,2024-11-13 12:30:10,0
828,Nairod,0,18,3,,No comment,2024-11-13 12:32:07,0
1624,Nairod,6,32,67,,walljump master,2024-11-13 12:40:45,0
1784,Nairod,0,12,80,,No comment,2024-11-13 12:43:34,0
2169,Nairod,0,26,73,,No comment,2024-11-13 12:44:39,0
2055,Nairod,0,18,10,,No comment,2024-11-13 12:46:16,0
1321,Nairod,0,37,17,,No comment,2024-11-13 12:49:07,0
3315,Nairod,0,53,63,,No comment,2024-11-13 12:51:01,0
616,Nairod,0,7,53,,No comment,2024-11-13 12:52:08,0
780,Nairod,0,29,53,,No comment,2024-11-13 12:53:13,0
2719,Nairod,1,2,63,,No comment,2024-11-13 12:57:00,0
473,Nairod,0,3,53,,No comment,2024-11-13 12:57:32,0
2817,Nairod,0,31,17,,No comment,2024-11-13 13:04:32,0
2776,Nairod,0,30,63,,No comment,2024-11-13 13:06:20,0
772,Nairod,0,7,90,,No comment,2024-11-13 13:10:17,0
1854,Nairod,0,6,0,,No comment,2024-11-13 13:11:27,0
3575,Nairod,0,44,57,,No comment,2024-11-13 13:15:55,0
3210,Nairod,1,4,73,,"cool, try this molg",2024-11-13 13:20:00,0
2306,Nairod,0,24,10,,No comment,2024-11-13 13:21:05,0
1494,Nairod,0,28,53,,No comment,2024-11-13 13:21:59,0
1625,Nairod,0,22,0,,No comment,2024-11-13 13:22:56,0
100,Nairod,11,12,77,,nice trip,2024-11-13 13:39:23,0
1720,Nairod,2,40,20,,No comment,2024-11-13 13:43:27,0
2142,Nairod,0,32,90,,No comment,2024-11-13 13:44:40,0
1277,Nairod,0,21,37,,No comment,2024-11-13 13:45:34,0
3824,Nairod,0,0,43,,No comment,2024-11-13 13:52:50,0
1245,Nairod,0,29,10,,No comment,2024-11-13 13:54:28,0
1210,Nairod,0,31,93,,No comment,2024-11-13 13:56:17,0
2112,Nairod,8,5,30,,slow mo,2024-11-13 14:05:11,0
729,Nairod,0,23,90,,No comment,2024-11-13 14:06:07,0
1408,Nairod,17,0,0,,No comment,2024-11-13 14:39:31,0
2807,Nairod,0,11,63,,No comment,2024-11-13 14:40:35,0
1332,Nairod,0,42,30,,No comment,2024-11-13 14:42:25,0
2988,Nairod,0,35,77,,No comment,2024-11-13 14:43:41,0
1591,Nairod,0,22,63,,No comment,2024-11-13 14:44:30,0
1573,Nairod,0,47,67,,No comment,2024-11-13 14:45:44,0
3049,Nairod,0,44,77,,No comment,2024-11-13 14:47:10,0
2191,Nairod,0,9,77,,No comment,2024-11-13 14:48:51,0
1192,Nairod,0,14,60,,No comment,2024-11-13 14:50:39,0
2173,Nairod,0,53,97,,No comment,2024-11-13 14:52:02,0
3398,Nairod,0,43,43,,No comment,2024-11-13 14:54:21,0
3015,Nairod,0,11,97,,No comment,2024-11-13 14:55:06,0
232,Nairod,2,5,73,,No comment,2024-11-13 14:58:02,0
1893,Nairod,0,37,53,,No comment,2024-11-13 15:00:21,0
995,Nairod,1,0,90,,No comment,2024-11-13 15:05:29,0
3698,Nairod,0,36,67,,No comment,2024-11-13 15:06:35,0
237,Nairod,2,50,77,,No comment,2024-11-13 15:10:10,0
1646,Nairod,0,3,40,,No comment,2024-11-13 15:13:20,0
2149,Nairod,0,6,13,,No comment,2024-11-13 15:14:13,0
2557,Nairod,1,53,93,,No comment,2024-11-13 15:37:11,0
2800,Nairod,0,13,7,,No comment,2024-11-13 15:38:04,0
1439,Nairod,0,2,80,,No comment,2024-11-13 15:38:31,0
2213,Nairod,0,8,60,,No comment,2024-11-13 15:39:55,0
3141,Nairod,11,39,10,,treadmill part and no suicide D:,2024-11-13 15:53:04,0
1388,Nairod,0,19,27,,No comment,2024-11-13 15:54:48,0
3068,Nairod,0,6,80,,No comment,2024-11-13 15:56:34,0
1278,Nairod,1,56,13,,No comment,2024-11-13 15:58:56,0
1139,Nairod,0,49,10,,No comment,2024-11-13 16:06:06,0
582,Nairod,5,28,7,,No comment,2024-11-13 19:34:13,0
2200,Nairod,2,59,87,,garbage,2024-11-13 20:04:55,0
2339,Nairod,0,0,0,,No comment,2024-11-13 20:07:06,0
2673,Nairod,3,30,93,,No comment,2024-11-13 20:12:15,0
853,Nairod,0,14,87,,No comment,2024-11-13 20:13:30,0
1793,Nairod,0,10,0,,No comment,2024-11-13 20:18:24,0
3430,Nairod,0,42,53,,No comment,2024-11-13 20:19:45,0
588,Nairod,0,24,23,,No comment,2024-11-13 20:22:25,0
3322,Nairod,0,38,20,,No comment,2024-11-13 20:24:17,0
1145,Nairod,0,39,70,,No comment,2024-11-13 20:26:46,0
1061,Nairod,2,24,17,,No comment,2024-11-13 20:29:54,0
3191,Nairod,3,54,47,,"really cool, where is clem time ?",2024-11-13 20:34:54,0
877,Nairod,0,4,53,,No comment,2024-11-13 20:37:22,0
1121,Nairod,0,7,90,,No comment,2024-11-13 20:38:33,0
322,Nairod,8,33,20,,stressful,2024-11-13 20:50:49,0
1610,Nairod,0,16,27,,No comment,2024-11-13 20:51:38,0
2107,Nairod,2,51,0,,cool,2024-11-13 20:54:59,0
2187,Nairod,0,13,93,,No comment,2024-11-13 20:56:51,0
982,Nairod,3,14,20,,No comment,2024-11-13 21:00:49,0
2326,Nairod,3,15,93,,No comment,2024-11-13 21:14:21,0
3210,Molgmaran,4,56,23,,No comment,2024-11-14 02:07:47,0
3745,Molgmaran,7,33,77,,No comment,2024-11-14 02:16:37,0
3322,Molgmaran,0,55,23,,No comment,2024-11-14 02:20:22,0
3141,Molgmaran,9,33,80,,No comment,2024-11-14 02:40:45,0
28,Molgmaran,24,23,43,,where is clem's time Hmmm,2024-11-14 03:10:15,0
3581,Molgmaran,0,6,27,,No comment,2024-11-14 03:31:08,0
1735,Molgmaran,0,5,57,,you can also just bounce up,2024-11-14 03:36:48,0
1752,Molgmaran,4,13,37,,pretty chill,2024-11-14 03:43:23,0
1746,Molgmaran,0,20,80,,No comment,2024-11-14 03:52:18,0
1749,Molgmaran,0,19,50,,No comment,2024-11-14 03:57:48,0
1747,Molgmaran,0,12,97,,you can just fc into the tele lol,2024-11-14 04:00:05,0
1743,Molgmaran,1,11,60,,No comment,2024-11-14 04:07:15,0
1751,Molgmaran,6,40,60,,No comment,2024-11-14 04:17:36,0
28,Nairod,15,2,63,,where is clem's time indeed,2024-11-14 07:55:32,0
1743,Nairod,4,5,0,,No comment,2024-11-14 08:04:58,0
1198,Nairod,0,46,27,,No comment,2024-11-14 08:06:36,0
1178,Nairod,0,23,53,,No comment,2024-11-14 08:08:13,0
1149,Nairod,0,10,43,,No comment,2024-11-14 08:08:48,0
1138,Nairod,0,50,3,,No comment,2024-11-14 08:10:05,0
1177,Nairod,0,48,40,,No comment,2024-11-14 08:11:18,0
1147,Nairod,0,23,23,,No comment,2024-11-14 08:12:06,0
1164,Nairod,0,28,90,,No comment,2024-11-14 08:13:00,0
1129,Nairod,2,5,3,,No comment,2024-11-14 08:15:56,0
1134,Nairod,0,22,53,,No comment,2024-11-14 08:16:45,0
1203,Nairod,0,47,80,,No comment,2024-11-14 08:18:00,0
1207,Nairod,3,24,97,,No comment,2024-11-14 08:22:02,0
1152,Nairod,0,50,93,,No comment,2024-11-14 08:23:19,0
1206,Nairod,0,57,40,,No comment,2024-11-14 08:24:43,0
1156,Nairod,0,58,23,,No comment,2024-11-14 08:26:09,0
1175,Nairod,0,45,97,,No comment,2024-11-14 08:27:27,0
1170,Nairod,1,9,67,,No comment,2024-11-14 08:30:02,0
1142,Nairod,0,15,60,,No comment,2024-11-14 08:30:46,0
1223,Nairod,1,45,3,,No comment,2024-11-14 08:33:04,0
1119,Nairod,0,21,17,,No comment,2024-11-14 08:33:50,0
1169,Nairod,0,47,77,,No comment,2024-11-14 08:35:03,0
1204,Nairod,0,55,80,,No comment,2024-11-14 08:36:30,0
1141,Nairod,0,29,3,,No comment,2024-11-14 08:37:26,0
1125,Nairod,0,41,77,,No comment,2024-11-14 08:38:32,0
1200,Nairod,1,20,83,,No comment,2024-11-14 08:40:26,0
1144,Nairod,0,34,80,,No comment,2024-11-14 08:41:24,0
1120,Nairod,0,58,20,,No comment,2024-11-14 08:43:01,0
1123,Nairod,0,53,60,,No comment,2024-11-14 08:44:28,0
1171,Nairod,0,17,53,,No comment,2024-11-14 08:45:18,0
1219,Nairod,1,41,67,,weird start,2024-11-14 08:48:30,0
1215,Nairod,0,48,53,,No comment,2024-11-14 08:49:45,0
1146,Nairod,0,32,37,,No comment,2024-11-14 08:50:54,0
1135,Nairod,0,57,37,,No comment,2024-11-14 08:52:18,0
1140,Nairod,0,55,57,,No comment,2024-11-14 08:53:41,0
1174,Nairod,0,22,63,,No comment,2024-11-14 08:54:24,0
1183,Nairod,1,49,30,,No comment,2024-11-14 08:56:50,0
1218,Nairod,0,28,43,,No comment,2024-11-14 08:57:55,0
1216,Nairod,1,24,20,,No comment,2024-11-14 09:00:17,0
1166,Nairod,0,27,97,,No comment,2024-11-14 09:01:24,0
1189,Nairod,0,44,87,,No comment,2024-11-14 09:02:51,0
1179,Nairod,0,46,27,,No comment,2024-11-14 09:04:13,0
1168,Nairod,0,36,17,,No comment,2024-11-14 09:05:44,0
1196,Nairod,0,5,50,,No comment,2024-11-14 09:06:14,0
1212,Nairod,1,31,70,,No comment,2024-11-14 09:08:22,0
1217,Nairod,1,18,10,,No comment,2024-11-14 09:10:09,0
1172,Nairod,0,23,10,,No comment,2024-11-14 09:13:13,0
1188,Nairod,0,48,13,,No comment,2024-11-14 09:14:23,0
1208,Nairod,0,29,67,,No comment,2024-11-14 09:15:40,0
1193,Nairod,0,50,7,,No comment,2024-11-14 09:18:29,0
1127,Nairod,0,41,80,,No comment,2024-11-14 09:19:39,0
1187,Nairod,0,46,80,,No comment,2024-11-14 09:20:54,0
1133,Nairod,0,33,3,,No comment,2024-11-14 09:21:53,0
1159,Nairod,0,24,63,,No comment,2024-11-14 09:22:43,0
1131,Nairod,0,26,90,,No comment,2024-11-14 09:23:43,0
1132,Nairod,0,47,20,,No comment,2024-11-14 09:25:04,0
1153,Nairod,0,40,13,,No comment,2024-11-14 09:26:11,0
1162,Nairod,0,52,13,,No comment,2024-11-14 09:27:38,0
1205,Nairod,1,1,87,,No comment,2024-11-14 09:29:14,0
1224,Nairod,0,2,70,,No comment,2024-11-14 09:47:29,0
1225,Nairod,0,4,80,,No comment,2024-11-14 09:47:57,0
1167,Nairod,0,39,27,,No comment,2024-11-14 09:49:05,0
1126,Nairod,0,24,63,,No comment,2024-11-14 09:49:50,0
1148,Nairod,2,1,87,,No comment,2024-11-14 09:52:36,0
1213,Nairod,4,26,90,,No comment,2024-11-14 09:59:05,0
1197,Nairod,0,50,27,,No comment,2024-11-14 10:00:34,0
1226,Nairod,0,1,67,,No comment,2024-11-14 10:01:01,0
1221,Nairod,0,16,50,,No comment,2024-11-14 10:01:51,0
1202,Nairod,4,9,17,,laggy,2024-11-14 10:09:00,0
1222,Nairod,0,2,97,,No comment,2024-11-14 10:09:31,0
1185,Nairod,0,27,53,,No comment,2024-11-14 10:10:35,0
1195,Nairod,0,24,77,,No comment,2024-11-14 10:11:24,0
1227,Nairod,0,1,90,,No comment,2024-11-14 10:12:03,0
1150,Nairod,0,50,27,,No comment,2024-11-14 10:13:18,0
1176,Nairod,0,45,67,,No comment,2024-11-14 10:14:29,0
1137,Nairod,1,1,17,,No comment,2024-11-14 10:16:19,0
1117,Nairod,1,20,10,,No comment,2024-11-14 10:18:03,0
1154,Nairod,1,2,67,,No comment,2024-11-14 10:19:37,0
1163,Nairod,1,3,93,,No comment,2024-11-14 10:21:04,0
1173,Nairod,0,32,17,,No comment,2024-11-14 10:22:07,0
1194,Nairod,0,0,73,,No comment,2024-11-14 10:22:33,0
1128,Nairod,1,12,90,,No comment,2024-11-14 10:24:09,0
1186,Nairod,1,43,3,,No comment,2024-11-14 10:26:26,0
813,Nairod,1,40,43,,No comment,2024-11-14 12:17:36,0
794,Nairod,0,46,47,,No comment,2024-11-14 12:18:55,0
798,Nairod,0,56,77,,No comment,2024-11-14 12:20:17,0
810,Nairod,2,48,93,,No comment,2024-11-14 12:23:31,0
796,Nairod,0,51,43,,No comment,2024-11-14 12:31:23,0
803,Nairod,6,35,70,,wtf,2024-11-14 12:38:46,0
802,Nairod,1,25,47,,No comment,2024-11-14 12:41:02,0
795,Nairod,0,37,73,,No comment,2024-11-14 12:42:06,0
812,Nairod,1,23,37,,No comment,2024-11-14 12:44:01,0
800,Nairod,1,7,7,,No comment,2024-11-14 12:48:05,0
799,Nairod,1,47,10,,No comment,2024-11-14 12:50:29,0
804,Nairod,1,45,87,,No comment,2024-11-14 12:52:44,0
792,Nairod,0,49,53,,No comment,2024-11-14 12:54:14,0
791,Nairod,0,29,7,,No comment,2024-11-14 12:55:10,0
806,Nairod,1,46,63,,No comment,2024-11-14 13:37:00,0
805,Nairod,2,27,63,,No comment,2024-11-14 13:40:02,0
1967,Nairod,0,23,97,,No comment,2024-11-14 13:42:11,0
3047,Nairod,3,13,23,,No comment,2024-11-14 13:46:10,0
3353,Nairod,1,27,37,,No comment,2024-11-14 13:48:39,0
1501,Nairod,0,35,10,,No comment,2024-11-14 13:49:46,0
1846,Nairod,0,59,47,,No comment,2024-11-14 13:57:02,0
1642,Nairod,1,1,60,,No comment,2024-11-14 14:06:53,0
1382,Nairod,0,44,7,,No comment,2024-11-14 14:08:57,0
2649,Nairod,2,5,93,,No comment,2024-11-14 14:12:46,0
1570,Nairod,3,15,87,,No comment,2024-11-14 14:16:46,0
1677,Nairod,0,31,73,,No comment,2024-11-14 14:19:24,0
1508,Nairod,1,6,47,,No comment,2024-11-14 14:21:01,0
277,Nairod,9,38,53,,banger,2024-11-14 14:31:54,0
3709,Nairod,0,5,43,,No comment,2024-11-14 14:34:10,0
455,Nairod,1,41,33,,No comment,2024-11-14 14:36:26,0
1374,Nairod,1,6,13,,No comment,2024-11-14 14:38:09,0
818,Nairod,0,15,57,,No comment,2024-11-14 14:39:11,0
3111,Nairod,0,31,60,,No comment,2024-11-14 14:41:32,0
484,Nairod,1,19,37,,No comment,2024-11-14 14:44:14,0
490,Nairod,1,19,37,,No comment,2024-11-14 14:44:31,0
226,Nairod,1,34,50,,No comment,2024-11-14 14:46:44,0
790,Nairod,0,33,93,,No comment,2024-11-14 14:48:55,0
2043,Nairod,0,8,90,,No comment,2024-11-14 14:49:31,0
1427,Nairod,0,37,50,,No comment,2024-11-14 14:50:44,0
2715,Nairod,1,53,67,,No comment,2024-11-14 14:53:22,0
2216,Nairod,2,0,63,,No comment,2024-11-14 14:56:00,0
1653,Nairod,1,1,23,,No comment,2024-11-14 14:57:33,0
2653,Nairod,0,7,27,,No comment,2024-11-14 14:58:22,0
915,Nairod,2,10,97,,No comment,2024-11-14 15:01:31,0
912,Nairod,2,19,57,,No comment,2024-11-14 15:04:27,0
908,Nairod,4,10,23,,No comment,2024-11-14 15:09:12,0
906,Nairod,2,46,97,,No comment,2024-11-14 15:12:37,0
897,Nairod,0,4,97,,No comment,2024-11-14 15:13:29,0
900,Nairod,0,12,0,,No comment,2024-11-14 15:14:07,0
905,Nairod,1,16,37,,No comment,2024-11-14 15:16:00,0
913,Nairod,1,30,17,,No comment,2024-11-14 15:20:08,0
910,Nairod,1,59,93,,No comment,2024-11-14 15:22:47,0
896,Nairod,0,2,40,,No comment,2024-11-14 15:23:27,0
911,Nairod,4,22,53,,No comment,2024-11-14 15:29:19,0
2954,Nairod,0,3,77,,No comment,2024-11-14 15:32:34,0
683,Nairod,1,12,53,,No comment,2024-11-14 15:35:05,0
2972,Nairod,2,13,3,,No comment,2024-11-14 15:37:53,0
3484,Nairod,2,59,60,,No comment,2024-11-14 15:41:28,0
123,Nairod,9,13,10,,cool,2024-11-14 15:51:23,0
508,Nairod,1,10,7,,No comment,2024-11-14 16:34:08,0
728,Nairod,0,18,40,,No comment,2024-11-14 16:34:48,0
1502,Nairod,1,25,83,,No comment,2024-11-14 16:37:22,0
1652,Nairod,0,27,37,,No comment,2024-11-14 16:38:59,0
2630,Nairod,2,42,93,,No comment,2024-11-14 16:42:14,0
2874,Nairod,2,3,67,,No comment,2024-11-14 16:49:00,0
714,Nairod,0,6,27,,No comment,2024-11-14 16:49:37,0
3681,Nairod,2,36,50,,No comment,2024-11-14 17:07:03,0
2628,Nairod,0,32,47,,No comment,2024-11-14 17:08:00,0
1384,Nairod,1,38,20,,No comment,2024-11-14 17:10:58,0
3131,Nairod,0,18,27,,No comment,2024-11-14 17:12:51,0
235,Nairod,0,46,47,,No comment,2024-11-14 17:15:15,0
2261,Nairod,0,53,93,,No comment,2024-11-14 18:27:45,0
3394,Nairod,0,43,60,,No comment,2024-11-14 18:29:42,0
3371,Nairod,1,20,7,,No comment,2024-11-14 18:31:45,0
3392,Nairod,2,26,0,,No comment,2024-11-14 18:34:37,0
3390,Nairod,1,46,27,,No comment,2024-11-14 19:38:05,0
3379,Nairod,0,49,97,,No comment,2024-11-14 19:39:53,0
3377,Nairod,0,0,13,,No comment,2024-11-14 19:40:19,0
3391,Nairod,0,49,40,,No comment,2024-11-14 19:41:45,0
3384,Nairod,1,10,10,,No comment,2024-11-14 19:44:57,0
3374,Nairod,0,7,93,,No comment,2024-11-14 19:45:53,0
3375,Nairod,0,42,70,,No comment,2024-11-14 19:46:59,0
3373,Nairod,0,36,57,,No comment,2024-11-14 19:48:09,0
3380,Nairod,0,0,87,,No comment,2024-11-14 19:48:43,0
3382,Nairod,1,16,60,,No comment,2024-11-14 19:50:25,0
3389,Nairod,1,17,90,,No comment,2024-11-14 19:52:23,0
3387,Nairod,1,16,73,,No comment,2024-11-14 19:56:12,0
3381,Nairod,0,33,53,,No comment,2024-11-14 19:57:10,0
3397,Nairod,1,20,73,,No comment,2024-11-14 19:59:08,0
3395,Nairod,0,36,20,,No comment,2024-11-14 20:00:22,0
3388,Nairod,0,53,63,,No comment,2024-11-14 20:02:01,0
3127,Nairod,6,2,73,,No comment,2024-11-14 20:11:13,0
918,Nairod,0,5,30,,No comment,2024-11-14 20:13:46,0
917,Nairod,1,57,93,,No comment,2024-11-14 20:17:07,0
916,Nairod,0,0,57,,No comment,2024-11-14 20:17:36,0
919,Nairod,0,4,3,,No comment,2024-11-14 20:18:24,0
920,Nairod,0,3,27,,No comment,2024-11-14 20:19:01,0
1014,Nairod,0,38,53,,No comment,2024-11-14 20:20:23,0
1075,Nairod,1,59,83,,No comment,2024-11-14 20:22:57,0
1074,Nairod,0,21,17,,No comment,2024-11-14 20:24:27,0
1006,Nairod,0,46,47,,No comment,2024-11-14 20:25:55,0
1067,Nairod,0,3,53,,No comment,2024-11-14 20:26:37,0
1081,Nairod,1,12,30,,No comment,2024-11-14 20:31:56,0
971,Nairod,1,6,23,,No comment,2024-11-14 20:34:39,0
1048,Nairod,0,33,7,,No comment,2024-11-14 20:36:18,0
1020,Nairod,1,0,40,,No comment,2024-11-14 20:37:56,0
1043,Nairod,3,3,37,,No comment,2024-11-14 20:41:52,0
1044,Nairod,0,54,97,,No comment,2024-11-14 20:44:52,0
1045,Nairod,0,33,73,,No comment,2024-11-14 20:45:57,0
1024,Nairod,0,43,77,,No comment,2024-11-14 20:48:23,0
1060,Nairod,2,16,30,,No comment,2024-11-14 20:51:20,0
1033,Nairod,0,39,20,,No comment,2024-11-14 20:54:04,0
978,Nairod,0,58,30,,No comment,2024-11-14 20:57:40,0
1068,Nairod,0,28,87,,No comment,2024-11-14 20:59:27,0
1078,Nairod,0,32,93,,No comment,2024-11-14 21:00:28,0
3672,Nairod,1,11,60,,No comment,2024-11-14 21:06:21,0
3094,Nairod,1,0,17,,No comment,2024-11-14 21:07:49,0
3259,Molgmaran,106,26,77,,wow great session today,2024-11-15 04:50:08,0
1773,Molgmaran,1,16,33,,had to play one more cuz the name told me to,2024-11-15 05:15:26,0
1049,Nairod,2,28,60,,start is shit,2024-11-15 08:09:17,0
3774,Nairod,2,32,93,,No comment,2024-11-15 08:12:38,0
1053,Nairod,1,46,90,,No comment,2024-11-15 08:14:54,0
1019,Nairod,0,50,77,,No comment,2024-11-15 08:16:16,0
979,Nairod,0,16,33,,No comment,2024-11-15 08:17:00,0
1034,Nairod,0,43,27,,No comment,2024-11-15 08:18:13,0
1052,Nairod,0,17,80,,No comment,2024-11-15 08:25:51,0
1056,Nairod,1,9,97,,No comment,2024-11-15 08:28:39,0
1017,Nairod,0,31,43,,No comment,2024-11-15 08:29:43,0
1023,Nairod,0,43,83,,No comment,2024-11-15 08:31:02,0
1031,Nairod,3,22,3,,never again,2024-11-15 08:35:07,0
1047,Nairod,1,33,43,,No comment,2024-11-15 08:37:13,0
1058,Nairod,1,25,0,,No comment,2024-11-15 09:47:27,0
1057,Nairod,0,58,47,,No comment,2024-11-15 09:48:52,0
969,Nairod,2,2,70,,No comment,2024-11-15 09:51:28,0
975,Nairod,1,2,70,,No comment,2024-11-15 09:54:14,0
1022,Nairod,0,35,43,,No comment,2024-11-15 09:55:23,0
1004,Nairod,1,14,60,,No comment,2024-11-15 09:57:05,0
1013,Nairod,0,22,53,,No comment,2024-11-15 09:57:57,0
1059,Nairod,1,24,80,,No comment,2024-11-15 10:00:03,0
1037,Nairod,0,24,37,,No comment,2024-11-15 10:01:15,0
1050,Nairod,0,24,33,,No comment,2024-11-15 10:04:14,0
984,Nairod,2,12,30,,No comment,2024-11-15 10:07:19,0
996,Nairod,1,18,30,,No comment,2024-11-15 10:09:15,0
1072,Nairod,1,21,63,,No comment,2024-11-15 10:11:02,0
980,Nairod,0,46,70,,No comment,2024-11-15 10:12:22,0
986,Nairod,3,37,90,,No comment,2024-11-15 10:17:02,0
987,Nairod,8,37,93,,cool until last part,2024-11-15 10:22:35,0
990,Nairod,0,31,33,,No comment,2024-11-15 10:23:56,0
993,Nairod,4,45,83,,No comment,2024-11-15 10:33:29,0
1030,Nairod,0,58,37,,No comment,2024-11-15 10:35:36,0
1025,Nairod,1,9,93,,No comment,2024-11-15 10:37:16,0
967,Nairod,1,10,40,,thx xak for the cut,2024-11-15 12:55:51,0
985,Nairod,0,55,3,,No comment,2024-11-15 12:57:25,0
1079,Nairod,2,23,20,,No comment,2024-11-15 13:00:29,0
1055,Nairod,1,56,97,,"All parts, all flags",2024-11-15 13:19:33,0
970,Nairod,1,45,0,,No comment,2024-11-15 13:22:09,0
3775,Nairod,1,7,60,,No comment,2024-11-15 13:24:21,0
1029,Nairod,0,25,23,,No comment,2024-11-15 13:25:25,0
1040,Nairod,1,14,67,,No comment,2024-11-15 13:27:16,0
1002,Nairod,1,54,17,,No comment,2024-11-15 13:48:19,0
1027,Nairod,0,18,50,,No comment,2024-11-15 13:49:14,0
1051,Nairod,0,2,73,,No comment,2024-11-15 13:49:43,0
994,Nairod,0,54,57,,No comment,2024-11-15 13:51:55,0
1082,Nairod,0,50,13,,No comment,2024-11-15 13:55:11,0
1000,Nairod,3,51,43,,No comment,2024-11-15 14:00:35,0
989,Nairod,0,19,53,,No comment,2024-11-15 14:01:21,0
973,Nairod,0,53,17,,No comment,2024-11-15 14:02:41,0
974,Nairod,0,42,10,,No comment,2024-11-15 14:05:00,0
976,Nairod,0,1,80,,No comment,2024-11-15 14:05:33,0
1003,Nairod,0,47,63,,No comment,2024-11-15 14:06:50,0
981,Nairod,10,10,27,,ignoble,2024-11-15 14:19:34,0
968,Nairod,0,5,23,,No comment,2024-11-15 14:20:48,0
1065,Nairod,0,3,33,,No comment,2024-11-15 14:21:18,0
1010,Nairod,1,4,50,,No comment,2024-11-15 14:22:57,0
988,Nairod,2,26,63,,No comment,2024-11-15 14:26:01,0
